Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
62.0,0.12,2.88,VERTICAL,02/06/2025,12:55:46,PUT,ITM P,-225.9,RUT,2310/2305,2316.89,0.1,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,170,31,8.22,2322.12,2300.0,2025-02-06
28.0,-0.09,-2.12,VERTICAL,02/06/2025,13:00:45,PUT,OTM,28.0,RUT,2305/2300,2316.21,0.1,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,160,37,7.86,2322.11,2300.0,2025-02-06
50.0,0.12,2.88,VERTICAL,02/06/2025,13:05:43,PUT,ITM P,-237.9,RUT,2310/2305,2316.43,0.1,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,147,44,7.83,2322.09,2300.0,2025-02-06
25.0,-0.09,-2.12,VERTICAL,02/06/2025,13:10:43,PUT,OTM,25.0,RUT,2305/2300,2315.47,0.1,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,134,49,7.4,2322.06,2300.0,2025-02-06
0.0,0.0,0.0,,02/06/2025,13:15:49,,,0.0,,,2314.5,0.09,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,120,52,7.59,2322.0,2295.0,2025-02-06
33.0,-0.09,-2.12,VERTICAL,02/06/2025,13:20:48,PUT,OTM,33.0,RUT,2305/2300,2314.54,0.09,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,121,52,7.35,2321.94,2295.0,2025-02-06
40.0,-0.09,-2.12,VERTICAL,02/06/2025,13:25:42,PUT,OTM,40.0,RUT,2305/2300,2313.22,0.08,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,117,52,7.25,2321.85,2295.0,2025-02-06
55.0,-0.09,-2.12,VERTICAL,02/06/2025,13:30:40,PUT,OTM,55.0,RUT,2305/2300,2311.95,0.07,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",UP,FLAT,122,52,7.17,2321.74,2295.0,2025-02-06
50.0,-0.09,-2.12,VERTICAL,02/06/2025,13:35:42,PUT,OTM,50.0,RUT,2305/2300,2311.81,0.07,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",UP,FLAT,125,51,7.04,2321.63,2295.0,2025-02-06
30.0,-0.31,-7.12,VERTICAL,02/06/2025,13:40:41,PUT,OTM,30.0,RUT,2300/2295,2310.52,0.06,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",UP,FLAT,140,44,6.88,2321.48,2295.0,2025-02-06
30.0,-0.31,-7.12,VERTICAL,02/06/2025,13:45:40,PUT,OTM,30.0,RUT,2300/2295,2310.43,0.05,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,154,36,6.98,2321.33,2295.0,2025-02-06
30.0,-0.31,-7.12,VERTICAL,02/06/2025,13:50:39,PUT,OTM,30.0,RUT,2300/2295,2310.2,0.04,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,166,29,6.98,2321.18,2295.0,2025-02-06
50.0,-0.31,-7.12,VERTICAL,02/06/2025,13:55:48,PUT,OTM,50.0,RUT,2300/2295,2308.62,0.03,"[2320.0, 2290.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,181,20,7.3,2320.98,2290.0,2025-02-06
55.0,-0.31,-7.12,VERTICAL,02/06/2025,14:00:43,PUT,OTM,55.0,RUT,2300/2295,2307.48,0.02,"[2290.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,196,15,7.46,2320.73,2290.0,2025-02-06
38.0,-0.53,-12.12,VERTICAL,02/06/2025,14:05:40,PUT,OTM,38.0,RUT,2295/2290,2306.31,0.01,"[2290.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,DOWN,209,8,7.11,2320.46,2290.0,2025-02-06
40.0,-0.53,-12.12,VERTICAL,02/06/2025,14:10:46,PUT,OTM,40.0,RUT,2295/2290,2304.87,0.0,"[2290.0, 2285.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,DOWN,220,2,7.09,2320.13,2285.0,2025-02-06
65.0,0.12,2.88,VERTICAL,02/06/2025,14:15:40,CALL,OTM,65.0,RUT,2310/2315,2303.95,-0.01,"[2290.0, 2285.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,228,0,7.19,2319.82,2285.0,2025-02-06
60.0,0.12,2.88,VERTICAL,02/06/2025,14:20:47,CALL,OTM,60.0,RUT,2310/2315,2303.58,-0.02,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,231,0,6.96,2319.41,2285.0,2025-02-06
45.0,0.12,2.88,VERTICAL,02/06/2025,14:25:40,CALL,OTM,45.0,RUT,2310/2315,2303.06,-0.03,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,237,0,6.61,2319.03,2285.0,2025-02-06
55.0,-0.09,-2.12,VERTICAL,02/06/2025,14:30:44,CALL,ITM P,-157.1,RUT,2305/2310,2299.92,-0.04,"[2290.0, 2285.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,235,0,7.17,2318.4,2280.0,2025-02-06
60.0,-0.09,-2.12,VERTICAL,02/06/2025,14:35:40,CALL,ITM P,-152.1,RUT,2305/2310,2296.05,-0.05,"[2290.0, 2285.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,235,0,8.5,2317.34,2280.0,2025-02-06
88.0,-0.09,-2.12,VERTICAL,02/06/2025,14:40:46,CALL,ITM P,-124.1,RUT,2305/2310,2298.68,-0.07,"[2290.0, 2285.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,235,0,7.56,2316.52,2280.0,2025-02-06
60.0,-0.09,-2.12,VERTICAL,02/06/2025,14:45:50,CALL,ITM P,-152.1,RUT,2305/2310,2297.38,-0.08,"[2290.0, 2285.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,235,0,8.11,2315.67,2280.0,2025-02-06
32.0,0.12,2.88,VERTICAL,02/06/2025,14:50:44,CALL,OTM,32.0,RUT,2310/2315,2300.06,-0.09,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,235,0,7.01,2315.08,2285.0,2025-02-06
97.0,-0.09,-2.12,VERTICAL,02/06/2025,14:55:50,CALL,ITM P,-115.1,RUT,2305/2310,2300.65,-0.09,"[2290.0, 2285.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,239,0,6.72,2314.65,2285.0,2025-02-06
60.0,-0.09,-2.12,VERTICAL,02/06/2025,15:00:46,CALL,ITM P,-152.1,RUT,2305/2310,2299.56,-0.1,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,234,0,6.35,2314.22,2280.0,2025-02-06
73.0,-0.09,-2.12,VERTICAL,02/06/2025,15:05:40,CALL,ITM P,-139.1,RUT,2305/2310,2299.75,-0.1,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,238,0,6.33,2313.77,2280.0,2025-02-06
68.0,-0.09,-2.12,VERTICAL,02/06/2025,15:10:13,CALL,ITM P,-144.1,RUT,2305/2310,2299.92,-0.09,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,234,0,6.09,2313.38,2280.0,2025-02-06
70.0,-0.09,-2.12,VERTICAL,02/06/2025,15:15:41,CALL,ITM P,-142.1,RUT,2305/2310,2300.65,-0.09,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,235,0,5.85,2313.02,2285.0,2025-02-06
92.0,-0.09,-2.12,VERTICAL,02/06/2025,15:20:48,CALL,ITM P,-120.1,RUT,2305/2310,2301.36,-0.08,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,235,0,5.8,2312.7,2285.0,2025-02-06
95.0,-0.09,-2.12,VERTICAL,02/06/2025,15:25:40,CALL,ITM P,-117.1,RUT,2305/2310,2302.04,-0.08,"[2290.0, 2300.0]","[2325.0, 2290.0]","[2340.0, 2315.0]",DOWN,DOWN,235,0,5.62,2312.48,2285.0,2025-02-06
73.0,-0.21,-4.71,VERTICAL,02/07/2025,10:05:45,PUT,OTM,73.0,RUT,2275/2270,2295.87,0.04,"[2285.0, 2300.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",UP,FLAT,34,78,17.59,2312.03,2280.0,2025-02-07
67.0,0.01,0.29,VERTICAL,02/07/2025,10:10:46,PUT,ITM P,37.8,RUT,2280/2275,2299.09,0.03,"[2285.0, 2320.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",UP,FLAT,54,78,16.31,2310.0,2280.0,2025-02-07
75.0,-0.21,-4.71,VERTICAL,02/07/2025,10:15:47,PUT,OTM,75.0,RUT,2275/2270,2294.05,0.03,"[2285.0, 2300.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",UP,FLAT,74,78,17.1,2307.3,2275.0,2025-02-07
62.0,-0.21,-4.71,VERTICAL,02/07/2025,10:20:45,PUT,OTM,62.0,RUT,2275/2270,2295.09,0.02,"[2285.0, 2300.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",UP,FLAT,94,78,15.95,2304.75,2280.0,2025-02-07
52.0,0.01,0.29,VERTICAL,02/07/2025,10:25:43,PUT,ITM P,22.8,RUT,2280/2275,2298.96,0.02,"[2285.0, 2320.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",UP,FLAT,114,78,15.0,2303.91,2280.0,2025-02-07
62.0,0.23,5.29,VERTICAL,02/07/2025,10:30:42,PUT,ITM,-438.0,RUT,2285/2280,2300.76,0.01,"[2320.0, 2300.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",UP,FLAT,132,79,13.87,2303.8,2285.0,2025-02-07
52.0,0.23,5.29,VERTICAL,02/07/2025,10:35:43,PUT,ITM,-448.0,RUT,2285/2280,2300.46,0.0,"[2320.0, 2300.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",UP,FLAT,151,79,13.29,2303.66,2285.0,2025-02-07
58.0,1.55,35.29,VERTICAL,02/07/2025,10:40:44,CALL,OTM,58.0,RUT,2315/2320,2300.85,-0.0,"[2320.0, 2300.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",DOWN,FLAT,160,71,12.88,2303.69,2285.0,2025-02-07
55.0,1.33,30.29,VERTICAL,02/07/2025,10:45:41,CALL,OTM,55.0,RUT,2310/2315,2298.79,-0.0,"[2300.0, 2285.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",DOWN,FLAT,171,52,13.29,2303.57,2280.0,2025-02-07
55.0,1.33,30.29,VERTICAL,02/07/2025,10:50:41,CALL,OTM,55.0,RUT,2310/2315,2296.97,-0.01,"[2285.0, 2300.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",DOWN,FLAT,191,36,12.94,2303.16,2280.0,2025-02-07
78.0,0.89,20.29,VERTICAL,02/07/2025,10:55:40,CALL,OTM,78.0,RUT,2300/2305,2286.6,-0.01,"[2285.0, 2290.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",DOWN,FLAT,207,16,15.78,2302.25,2270.0,2025-02-07
63.0,0.89,20.29,VERTICAL,02/07/2025,11:00:42,CALL,OTM,63.0,RUT,2300/2305,2284.14,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",DOWN,DOWN,218,5,17.72,2300.79,2265.0,2025-02-07
98.0,0.67,15.29,VERTICAL,02/07/2025,11:05:40,CALL,OTM,98.0,RUT,2295/2300,2281.69,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2335.0]",DOWN,DOWN,225,5,18.95,2299.1,2265.0,2025-02-07
80.0,0.89,20.29,VERTICAL,02/07/2025,11:10:44,CALL,OTM,80.0,RUT,2300/2305,2285.63,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,225,5,15.96,2298.06,2270.0,2025-02-07
88.0,0.67,15.29,VERTICAL,02/07/2025,11:15:41,CALL,OTM,88.0,RUT,2295/2300,2284.48,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,225,5,15.72,2297.28,2265.0,2025-02-07
68.0,1.11,25.29,VERTICAL,02/07/2025,11:20:44,CALL,OTM,68.0,RUT,2305/2310,2289.91,-0.01,"[2285.0, 2290.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,221,5,13.99,2296.54,2270.0,2025-02-07
63.0,0.89,20.29,VERTICAL,02/07/2025,11:25:40,CALL,OTM,63.0,RUT,2300/2305,2286.52,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,221,5,14.53,2295.95,2270.0,2025-02-07
72.0,0.89,20.29,VERTICAL,02/07/2025,11:30:44,CALL,OTM,72.0,RUT,2300/2305,2285.8,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,223,4,15.24,2295.21,2270.0,2025-02-07
55.0,0.89,20.29,VERTICAL,02/07/2025,11:35:48,CALL,OTM,55.0,RUT,2300/2305,2285.99,-0.01,"[2285.0, 2290.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,228,4,15.24,2294.75,2270.0,2025-02-07
53.0,0.89,20.29,VERTICAL,02/07/2025,11:40:40,CALL,OTM,53.0,RUT,2300/2305,2285.31,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,231,1,14.65,2294.25,2270.0,2025-02-07
65.0,0.67,15.29,VERTICAL,02/07/2025,11:45:45,CALL,OTM,65.0,RUT,2295/2300,2282.73,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,14.65,2293.66,2265.0,2025-02-07
65.0,0.67,15.29,VERTICAL,02/07/2025,11:50:49,CALL,OTM,65.0,RUT,2295/2300,2280.81,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,13.94,2292.98,2265.0,2025-02-07
65.0,0.67,15.29,VERTICAL,02/07/2025,11:55:41,CALL,OTM,65.0,RUT,2295/2300,2280.66,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,13.65,2292.36,2265.0,2025-02-07
55.0,0.67,15.29,VERTICAL,02/07/2025,12:00:49,CALL,OTM,55.0,RUT,2295/2300,2280.46,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,13.65,2291.84,2265.0,2025-02-07
78.0,0.45,10.29,VERTICAL,02/07/2025,12:05:42,CALL,OTM,78.0,RUT,2290/2295,2279.11,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,14.18,2291.35,2260.0,2025-02-07
60.0,0.67,15.29,VERTICAL,02/07/2025,12:10:45,CALL,OTM,60.0,RUT,2295/2300,2282.17,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,240,0,13.29,2291.02,2265.0,2025-02-07
75.0,0.67,15.29,VERTICAL,02/07/2025,12:15:50,CALL,OTM,75.0,RUT,2295/2300,2283.38,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,240,0,12.65,2290.75,2265.0,2025-02-07
110.0,0.45,10.29,VERTICAL,02/07/2025,12:20:45,CALL,OTM,110.0,RUT,2290/2295,2280.99,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,240,0,12.77,2290.39,2265.0,2025-02-07
50.0,0.67,15.29,VERTICAL,02/07/2025,12:25:43,CALL,OTM,50.0,RUT,2295/2300,2281.56,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,12.71,2290.08,2265.0,2025-02-07
60.0,0.67,15.29,VERTICAL,02/07/2025,12:30:40,CALL,OTM,60.0,RUT,2295/2300,2281.36,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,240,0,12.42,2289.79,2265.0,2025-02-07
50.0,0.67,15.29,VERTICAL,02/07/2025,12:35:49,CALL,OTM,50.0,RUT,2295/2300,2281.58,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,12.25,2289.55,2265.0,2025-02-07
63.0,0.67,15.29,VERTICAL,02/07/2025,12:40:41,CALL,OTM,63.0,RUT,2295/2300,2282.76,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,240,0,12.01,2289.34,2265.0,2025-02-07
57.0,0.67,15.29,VERTICAL,02/07/2025,12:45:43,CALL,OTM,57.0,RUT,2295/2300,2282.4,-0.02,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,240,0,11.55,2289.15,2265.0,2025-02-07
53.0,0.67,15.29,VERTICAL,02/07/2025,12:50:47,CALL,OTM,53.0,RUT,2295/2300,2283.18,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,11.27,2288.98,2265.0,2025-02-07
50.0,0.67,15.29,VERTICAL,02/07/2025,12:55:47,CALL,OTM,50.0,RUT,2295/2300,2282.66,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,11.27,2288.8,2265.0,2025-02-07
75.0,0.45,10.29,VERTICAL,02/07/2025,13:00:49,CALL,OTM,75.0,RUT,2290/2295,2281.61,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,10.7,2288.61,2265.0,2025-02-07
50.0,0.67,15.29,VERTICAL,02/07/2025,13:05:47,CALL,OTM,50.0,RUT,2295/2300,2283.03,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,9.68,2288.48,2265.0,2025-02-07
55.0,0.67,15.29,VERTICAL,02/07/2025,13:10:45,CALL,OTM,55.0,RUT,2295/2300,2284.7,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,9.28,2288.41,2265.0,2025-02-07
82.0,0.67,15.29,VERTICAL,02/07/2025,13:15:48,CALL,OTM,82.0,RUT,2295/2300,2286.52,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,237,0,9.84,2288.4,2270.0,2025-02-07
60.0,0.67,15.29,VERTICAL,02/07/2025,13:20:42,CALL,OTM,60.0,RUT,2295/2300,2286.87,-0.01,"[2285.0, 2290.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,230,2,9.11,2288.41,2270.0,2025-02-07
58.0,0.67,15.29,VERTICAL,02/07/2025,13:25:46,CALL,OTM,58.0,RUT,2295/2300,2286.24,-0.01,"[2285.0, 2290.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,221,2,9.34,2288.39,2270.0,2025-02-07
45.0,0.67,15.29,VERTICAL,02/07/2025,13:30:39,CALL,OTM,45.0,RUT,2295/2300,2285.61,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,216,2,8.89,2288.36,2270.0,2025-02-07
53.0,0.67,15.29,VERTICAL,02/07/2025,13:35:45,CALL,OTM,53.0,RUT,2295/2300,2286.09,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,217,2,8.83,2288.33,2270.0,2025-02-07
42.0,0.67,15.29,VERTICAL,02/07/2025,13:40:40,CALL,OTM,42.0,RUT,2295/2300,2285.75,-0.01,"[2285.0, 2290.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,211,2,8.56,2288.31,2270.0,2025-02-07
65.0,0.45,10.29,VERTICAL,02/07/2025,13:45:45,CALL,OTM,65.0,RUT,2290/2295,2283.3,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,206,2,9.79,2288.23,2265.0,2025-02-07
55.0,0.45,10.29,VERTICAL,02/07/2025,13:50:41,CALL,OTM,55.0,RUT,2290/2295,2282.24,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,210,2,9.06,2288.12,2265.0,2025-02-07
45.0,0.45,10.29,VERTICAL,02/07/2025,13:55:50,CALL,OTM,45.0,RUT,2290/2295,2280.9,-0.0,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,210,2,9.0,2287.96,2265.0,2025-02-07
80.0,0.23,5.29,VERTICAL,02/07/2025,14:00:45,CALL,OTM,80.0,RUT,2285/2290,2279.35,-0.0,"[2280.0, 2285.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,210,2,9.0,2287.76,2260.0,2025-02-07
45.0,0.45,10.29,VERTICAL,02/07/2025,14:05:41,CALL,OTM,45.0,RUT,2290/2295,2280.51,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,210,2,8.28,2287.6,2265.0,2025-02-07
38.0,0.45,10.29,VERTICAL,02/07/2025,14:10:48,CALL,OTM,38.0,RUT,2290/2295,2280.64,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,210,2,7.67,2287.46,2265.0,2025-02-07
38.0,0.45,10.29,VERTICAL,02/07/2025,14:15:39,CALL,OTM,38.0,RUT,2290/2295,2280.14,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,211,1,7.67,2287.31,2265.0,2025-02-07
72.0,0.23,5.29,VERTICAL,02/07/2025,14:20:40,CALL,OTM,72.0,RUT,2285/2290,2279.83,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,220,0,7.78,2287.17,2260.0,2025-02-07
77.0,0.23,5.29,VERTICAL,02/07/2025,14:25:49,CALL,OTM,77.0,RUT,2285/2290,2279.22,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,225,0,7.51,2287.0,2260.0,2025-02-07
55.0,0.23,5.29,VERTICAL,02/07/2025,14:30:50,CALL,OTM,55.0,RUT,2285/2290,2278.3,-0.01,"[2280.0, 2285.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,227,0,7.78,2286.82,2260.0,2025-02-07
65.0,0.23,5.29,VERTICAL,02/07/2025,14:35:39,CALL,OTM,65.0,RUT,2285/2290,2278.86,-0.01,"[2280.0, 2285.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,233,0,7.01,2286.66,2260.0,2025-02-07
62.0,0.23,5.29,VERTICAL,02/07/2025,14:40:42,CALL,OTM,62.0,RUT,2285/2290,2279.12,-0.01,"[2280.0, 2285.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,239,0,6.54,2286.54,2260.0,2025-02-07
77.0,0.23,5.29,VERTICAL,02/07/2025,14:45:43,CALL,OTM,77.0,RUT,2285/2290,2280.43,-0.01,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,240,0,6.09,2286.45,2265.0,2025-02-07
35.0,0.45,10.29,VERTICAL,02/07/2025,14:50:43,CALL,OTM,35.0,RUT,2290/2295,2281.41,-0.0,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,240,0,6.2,2286.37,2265.0,2025-02-07
30.0,0.45,10.29,VERTICAL,02/07/2025,14:55:46,CALL,OTM,30.0,RUT,2290/2295,2281.79,-0.0,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,236,0,6.25,2286.32,2265.0,2025-02-07
68.0,0.23,5.29,VERTICAL,02/07/2025,15:00:46,CALL,OTM,68.0,RUT,2285/2290,2281.38,-0.0,"[2285.0, 2280.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,240,0,5.98,2286.28,2265.0,2025-02-07
25.0,-0.43,-9.71,VERTICAL,02/07/2025,15:05:48,PUT,OTM,25.0,RUT,2270/2265,2278.84,0.0,"[2280.0, 2285.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",UP,DOWN,234,0,5.36,2286.13,2260.0,2025-02-07
95.0,-0.21,-4.71,VERTICAL,02/07/2025,15:10:50,PUT,OTM,95.0,RUT,2275/2270,2279.33,0.0,"[2280.0, 2285.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",UP,DOWN,234,0,5.33,2286.0,2260.0,2025-02-07
28.0,-0.43,-9.71,VERTICAL,02/07/2025,15:15:41,PUT,OTM,28.0,RUT,2270/2265,2278.53,0.0,"[2280.0, 2285.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",UP,DOWN,238,0,5.25,2285.88,2260.0,2025-02-07
57.0,-0.21,-4.71,VERTICAL,02/07/2025,15:20:50,PUT,OTM,57.0,RUT,2275/2270,2279.4,0.0,"[2280.0, 2285.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",UP,DOWN,234,0,4.59,2285.74,2260.0,2025-02-07
25.0,0.23,5.29,VERTICAL,02/07/2025,15:25:43,CALL,OTM,25.0,RUT,2285/2290,2279.93,-0.0,"[2280.0, 2285.0]","[2320.0, 2250.0]","[2320.0, 2295.0]",DOWN,DOWN,238,0,4.54,2285.6,2260.0,2025-02-07
67.0,-0.78,-17.94,VERTICAL,02/10/2025,10:05:48,PUT,OTM,67.0,RUT,2270/2265,2284.79,0.0,"[2290.0, 2280.0]","[2290.0, 2225.0]","[2305.0, 2310.0]",UP,FLAT,82,26,14.29,2290.84,2265.0,2025-02-10
58.0,0.53,12.06,VERTICAL,02/10/2025,10:10:43,CALL,OTM,58.0,RUT,2300/2305,2284.83,-0.0,"[2290.0, 2280.0]","[2290.0, 2225.0]","[2305.0, 2310.0]",DOWN,FLAT,92,34,13.59,2290.82,2265.0,2025-02-10
68.0,0.31,7.06,VERTICAL,02/10/2025,10:15:49,CALL,OTM,68.0,RUT,2295/2300,2282.09,-0.0,"[2290.0, 2280.0]","[2290.0, 2225.0]","[2305.0, 2310.0]",DOWN,FLAT,107,35,13.94,2290.71,2265.0,2025-02-10
