Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
92.0,-0.72,-4.35,VERTICAL,02/06/2025,15:15:42,CALL,ITM,-8.0,XSP,604/605,606.16,-0.01,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
96.0,-0.72,-4.35,VERTICAL,02/06/2025,15:20:49,CALL,ITM,-4.0,XSP,604/605,606.47,-0.0,"[606, 607]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
98.0,0.11,0.65,VERTICAL,02/06/2025,15:25:41,PUT,ITM P,33.0,XSP,609/608,606.61,0.0,"[606, 607]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
38.0,0.56,3.4,VERTICAL,02/07/2025,10:05:47,PUT,ITM,-62.0,XSP,606/605,606.53,0.04,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
33.0,0.56,3.4,VERTICAL,02/07/2025,10:10:48,PUT,ITM,-67.0,XSP,606/605,606.85,0.03,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
37.0,0.56,3.4,VERTICAL,02/07/2025,10:15:49,PUT,ITM,-63.0,XSP,606/605,606.36,0.02,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
39.0,0.56,3.4,VERTICAL,02/07/2025,10:20:46,PUT,ITM,-61.0,XSP,606/605,606.21,0.01,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
38.0,0.73,4.4,VERTICAL,02/07/2025,10:25:45,PUT,ITM,-62.0,XSP,607/606,606.96,0.0,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
55.0,0.56,3.4,VERTICAL,02/07/2025,10:30:44,CALL,OTM,55.0,XSP,606/607,606.68,-0.0,"[610, 608]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
55.0,0.56,3.4,VERTICAL,02/07/2025,10:35:45,CALL,OTM,55.0,XSP,606/607,606.76,-0.0,"[610, 608]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
47.0,0.73,4.4,VERTICAL,02/07/2025,10:40:46,CALL,OTM,47.0,XSP,607/608,606.95,-0.0,"[610, 608]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
37.0,0.56,3.4,VERTICAL,02/07/2025,10:45:43,PUT,ITM,-63.0,XSP,606/605,606.37,0.0,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
41.0,0.73,4.4,VERTICAL,02/07/2025,10:50:43,PUT,ITM,-59.0,XSP,607/606,606.8,0.0,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
32.0,0.23,1.4,VERTICAL,02/07/2025,10:55:42,PUT,ITM,-68.0,XSP,604/603,605.11,0.0,"[608, 610]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
46.0,0.4,2.4,VERTICAL,02/07/2025,11:00:43,CALL,OTM,46.0,XSP,605/606,604.68,-0.0,"[608, 610]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
51.0,0.23,1.4,VERTICAL,02/07/2025,11:05:41,CALL,OTM,51.0,XSP,604/605,603.97,-0.0,"[600, 608]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
47.0,0.4,2.4,VERTICAL,02/07/2025,11:10:46,CALL,OTM,47.0,XSP,605/606,604.74,-0.01,"[608, 610]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
54.0,0.23,1.4,VERTICAL,02/07/2025,11:15:43,CALL,OTM,54.0,XSP,604/605,604.43,-0.01,"[608, 605]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
16.0,0.56,3.4,VERTICAL,02/07/2025,11:20:45,CALL,OTM,16.0,XSP,606/607,606.13,-0.01,"[608, 610]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
49.0,0.4,2.4,VERTICAL,02/07/2025,11:25:40,CALL,OTM,49.0,XSP,605/606,605.16,-0.01,"[608, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
53.0,0.23,1.4,VERTICAL,02/07/2025,11:30:45,CALL,OTM,53.0,XSP,604/605,604.46,-0.01,"[608, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
46.0,0.23,1.4,VERTICAL,02/07/2025,11:35:49,CALL,OTM,46.0,XSP,604/605,603.95,-0.01,"[600, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
50.0,0.23,1.4,VERTICAL,02/07/2025,11:40:41,CALL,OTM,50.0,XSP,604/605,604.33,-0.01,"[600, 608]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
46.0,0.23,1.4,VERTICAL,02/07/2025,11:45:46,CALL,OTM,46.0,XSP,604/605,603.99,-0.01,"[600, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
47.0,0.23,1.4,VERTICAL,02/07/2025,11:50:50,CALL,OTM,47.0,XSP,604/605,603.94,-0.01,"[600, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
53.0,0.07,0.4,VERTICAL,02/07/2025,11:55:42,CALL,OTM,53.0,XSP,603/604,603.64,-0.01,"[600, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
20.0,0.07,0.4,VERTICAL,02/07/2025,12:00:50,CALL,OTM,20.0,XSP,603/604,603.32,-0.01,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
45.0,0.07,0.4,VERTICAL,02/07/2025,12:05:43,CALL,OTM,45.0,XSP,603/604,602.73,-0.02,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
47.0,0.23,1.4,VERTICAL,02/07/2025,12:10:46,CALL,OTM,47.0,XSP,604/605,603.98,-0.01,"[605, 600]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
48.0,0.23,1.4,VERTICAL,02/07/2025,12:15:40,CALL,OTM,48.0,XSP,604/605,604.4,-0.01,"[605, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
39.0,0.07,0.4,VERTICAL,02/07/2025,12:20:46,CALL,OTM,39.0,XSP,603/604,603.65,-0.01,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
51.0,0.07,0.4,VERTICAL,02/07/2025,12:25:44,CALL,OTM,51.0,XSP,603/604,603.27,-0.01,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
49.0,0.07,0.4,VERTICAL,02/07/2025,12:30:42,CALL,OTM,49.0,XSP,603/604,603.7,-0.01,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
52.0,0.07,0.4,VERTICAL,02/07/2025,12:35:39,CALL,OTM,52.0,XSP,603/604,603.54,-0.01,"[600, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
47.0,0.23,1.4,VERTICAL,02/07/2025,12:40:42,CALL,OTM,47.0,XSP,604/605,604.18,-0.01,"[605, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
52.0,0.23,1.4,VERTICAL,02/07/2025,12:45:44,CALL,OTM,52.0,XSP,604/605,604.26,-0.01,"[604, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
57.0,0.23,1.4,VERTICAL,02/07/2025,12:50:48,CALL,OTM,57.0,XSP,604/605,604.57,-0.01,"[605, 604]","[610, 600]","[610, 607]",DOWN,NO DATA,0,0,2025-02-07,,,
50.0,0.23,1.4,VERTICAL,02/07/2025,12:55:49,CALL,OTM,50.0,XSP,604/605,604.36,-0.01,"[605, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
57.0,0.07,0.4,VERTICAL,02/07/2025,13:00:50,CALL,OTM,57.0,XSP,603/604,604.1,-0.01,"[604, 605]","[610, 600]","[610, 607]",DOWN,NO DATA,0,0,2025-02-07,,,
65.0,0.23,1.4,VERTICAL,02/07/2025,13:05:48,CALL,OTM,65.0,XSP,604/605,604.99,-0.01,"[605, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
49.0,0.4,2.4,VERTICAL,02/07/2025,13:10:46,CALL,OTM,49.0,XSP,605/606,605.27,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
53.0,0.4,2.4,VERTICAL,02/07/2025,13:15:49,CALL,OTM,53.0,XSP,605/606,605.61,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
72.0,0.23,1.4,VERTICAL,02/07/2025,13:20:43,CALL,OTM,72.0,XSP,604/605,605.45,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
62.0,0.23,1.4,VERTICAL,02/07/2025,13:25:47,CALL,OTM,62.0,XSP,604/605,605.17,-0.0,"[605, 608]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
68.0,0.23,1.4,VERTICAL,02/07/2025,13:30:40,CALL,OTM,68.0,XSP,604/605,605.33,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
68.0,0.23,1.4,VERTICAL,02/07/2025,13:35:46,CALL,OTM,68.0,XSP,604/605,605.45,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
76.0,0.23,1.4,VERTICAL,02/07/2025,13:40:41,CALL,OTM,76.0,XSP,604/605,605.22,-0.01,"[605, 608]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
59.0,0.07,0.4,VERTICAL,02/07/2025,13:45:47,CALL,OTM,59.0,XSP,603/604,603.97,-0.01,"[604, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
31.0,0.07,0.4,VERTICAL,02/07/2025,13:50:42,CALL,OTM,31.0,XSP,603/604,603.98,-0.01,"[604, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
214.0,0.07,0.4,VERTICAL,02/07/2025,13:55:39,CALL,OTM,214.0,XSP,603/604,603.69,-0.01,"[604, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
62.0,-0.1,-0.6,VERTICAL,02/07/2025,14:00:45,CALL,ITM P,2.0,XSP,602/603,603.1,-0.02,"[600, 604]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
72.0,-0.1,-0.6,VERTICAL,02/07/2025,14:05:42,CALL,ITM P,12.0,XSP,602/603,603.42,-0.02,"[604, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
66.0,-0.1,-0.6,VERTICAL,02/07/2025,14:10:48,CALL,ITM P,6.0,XSP,602/603,603.11,-0.02,"[604, 600]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
0.0,0.0,0.0,,02/07/2025,14:15:40,,,0.0,,,602.87,-0.03,"[600, 604]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
136.0,-0.1,-0.6,VERTICAL,02/07/2025,14:20:42,CALL,ITM P,76.0,XSP,602/603,602.88,-0.03,"[600, 604]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
60.0,-0.1,-0.6,VERTICAL,02/07/2025,14:25:50,CALL,ITM P,-0.0,XSP,602/603,602.91,-0.03,"[604, 600]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
0.0,0.0,0.0,,02/07/2025,14:30:40,,,0.0,,,602.37,-0.03,"[600, 604]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
57.0,-0.1,-0.6,VERTICAL,02/07/2025,14:35:41,CALL,ITM P,-3.0,XSP,602/603,602.83,-0.03,"[604, 600]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
64.0,-0.1,-0.6,VERTICAL,02/07/2025,14:40:43,CALL,ITM P,4.0,XSP,602/603,603.12,-0.03,"[604, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
72.0,-0.1,-0.6,VERTICAL,02/07/2025,14:45:44,CALL,ITM P,12.0,XSP,602/603,603.38,-0.03,"[604, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
71.0,-0.1,-0.6,VERTICAL,02/07/2025,14:50:44,CALL,ITM P,11.0,XSP,602/603,603.44,-0.03,"[604, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
67.0,-0.1,-0.6,VERTICAL,02/07/2025,14:55:47,CALL,ITM P,7.0,XSP,602/603,603.18,-0.03,"[604, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
42.0,-0.27,-1.6,VERTICAL,02/07/2025,15:00:47,CALL,ITM,-58.0,XSP,601/602,602.82,-0.03,"[604, 602]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
79.0,-0.27,-1.6,VERTICAL,02/07/2025,15:05:49,CALL,ITM,-21.0,XSP,601/602,602.58,-0.03,"[602, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
83.0,-0.27,-1.6,VERTICAL,02/07/2025,15:10:40,CALL,ITM,-17.0,XSP,601/602,602.64,-0.04,"[602, 604]","[610, 600]","[605, 603]",DOWN,NO DATA,0,0,2025-02-07,,,
76.0,-0.27,-1.6,VERTICAL,02/07/2025,15:15:43,CALL,ITM,-24.0,XSP,601/602,602.38,-0.04,"[602, 600]","[610, 600]","[605, 603]",DOWN,NO DATA,0,0,2025-02-07,,,
81.0,-0.27,-1.6,VERTICAL,02/07/2025,15:20:39,CALL,ITM,-19.0,XSP,601/602,602.57,-0.04,"[602, 604]","[610, 600]","[605, 603]",DOWN,NO DATA,0,0,2025-02-07,,,
76.0,-0.27,-1.6,VERTICAL,02/07/2025,15:25:45,CALL,ITM,-24.0,XSP,601/602,602.34,-0.04,"[602, 600]","[610, 600]","[605, 603]",DOWN,NO DATA,0,0,2025-02-07,,,
67.0,-0.27,-1.64,VERTICAL,02/10/2025,10:05:49,CALL,ITM,-33.0,XSP,605/606,606.34,-0.03,"[605, 606]","[613, 600]","[600, 605]",DOWN,NO DATA,0,0,2025-02-10,,,
71.0,-0.27,-1.64,VERTICAL,02/10/2025,10:10:47,CALL,ITM,-29.0,XSP,605/606,606.48,-0.02,"[605, 606]","[613, 600]","[600, 605]",DOWN,NO DATA,0,0,2025-02-10,,,
66.0,-0.27,-1.64,VERTICAL,02/10/2025,10:15:50,CALL,ITM,-34.0,XSP,605/606,606.16,-0.02,"[605, 606]","[613, 600]","[600, 606]",DOWN,NO DATA,0,0,2025-02-10,,,
66.0,-0.27,-1.64,VERTICAL,02/10/2025,10:20:41,CALL,ITM,-34.0,XSP,605/606,606.19,-0.02,"[605, 606]","[613, 600]","[600, 606]",DOWN,NO DATA,0,0,2025-02-10,,,
66.0,-0.27,-1.64,VERTICAL,02/10/2025,10:25:44,CALL,ITM,-34.0,XSP,605/606,606.33,-0.01,"[605, 606]","[613, 600]","[600, 606]",DOWN,NO DATA,0,0,2025-02-10,,,
62.0,-0.11,-0.64,VERTICAL,02/10/2025,10:30:49,CALL,ITM P,-2.0,XSP,606/607,606.76,-0.01,"[605, 606]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
60.0,-0.11,-0.64,VERTICAL,02/10/2025,10:35:40,CALL,ITM P,-4.0,XSP,606/607,606.73,-0.01,"[605, 606]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
64.0,-0.11,-0.64,VERTICAL,02/10/2025,10:40:43,CALL,ITM P,0.0,XSP,606/607,606.81,-0.01,"[605, 606]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
65.0,-0.11,-0.64,VERTICAL,02/10/2025,10:45:47,CALL,ITM P,1.0,XSP,606/607,607.0,-0.01,"[605, 610]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
66.0,-0.11,-0.64,VERTICAL,02/10/2025,10:50:48,CALL,ITM P,2.0,XSP,606/607,606.99,-0.01,"[605, 608]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
65.0,-0.11,-0.64,VERTICAL,02/10/2025,10:55:49,CALL,ITM P,1.0,XSP,606/607,607.08,-0.0,"[605, 610]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
66.0,-0.11,-0.64,VERTICAL,02/10/2025,11:00:40,CALL,ITM P,2.0,XSP,606/607,606.94,-0.0,"[605, 608]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
73.0,-0.27,-1.64,VERTICAL,02/10/2025,11:05:40,CALL,ITM,-27.0,XSP,605/606,606.58,-0.0,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
77.0,-0.27,-1.64,VERTICAL,02/10/2025,11:10:40,CALL,ITM,-23.0,XSP,605/606,606.65,-0.0,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
73.0,-0.27,-1.64,VERTICAL,02/10/2025,11:15:41,CALL,ITM,-27.0,XSP,605/606,606.52,-0.01,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
68.0,-0.27,-1.64,VERTICAL,02/10/2025,11:20:42,CALL,ITM,-32.0,XSP,605/606,606.19,-0.01,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
71.0,-0.27,-1.64,VERTICAL,02/10/2025,11:25:43,CALL,ITM,-29.0,XSP,605/606,606.33,-0.01,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
67.0,-0.27,-1.64,VERTICAL,02/10/2025,11:30:43,CALL,ITM,-33.0,XSP,605/606,606.14,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
65.0,-0.27,-1.64,VERTICAL,02/10/2025,11:35:43,CALL,ITM,-35.0,XSP,605/606,606.05,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
66.0,-0.27,-1.64,VERTICAL,02/10/2025,11:40:44,CALL,ITM,-34.0,XSP,605/606,606.17,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
68.0,-0.27,-1.64,VERTICAL,02/10/2025,11:45:43,CALL,ITM,-32.0,XSP,605/606,606.14,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
47.0,-0.27,-1.64,VERTICAL,02/10/2025,11:50:43,CALL,ITM,-53.0,XSP,605/606,605.96,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
71.0,-0.27,-1.64,VERTICAL,02/10/2025,11:55:48,CALL,ITM,-29.0,XSP,605/606,606.25,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
66.0,-0.27,-1.64,VERTICAL,02/10/2025,12:00:40,CALL,ITM,-34.0,XSP,605/606,606.23,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
60.0,-0.27,-1.64,VERTICAL,02/10/2025,12:05:42,CALL,ITM,-40.0,XSP,605/606,605.88,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
77.0,-0.44,-2.64,VERTICAL,02/10/2025,12:10:44,CALL,ITM,-23.0,XSP,604/605,605.28,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
66.0,-0.44,-2.64,VERTICAL,02/10/2025,12:15:46,CALL,ITM,-34.0,XSP,604/605,605.16,-0.02,"[605, 604]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
68.0,-0.44,-2.64,VERTICAL,02/10/2025,12:20:49,CALL,ITM,-32.0,XSP,604/605,605.38,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
78.0,-0.44,-2.64,VERTICAL,02/10/2025,12:25:43,CALL,ITM,-22.0,XSP,604/605,605.79,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
74.0,-0.44,-2.64,VERTICAL,02/10/2025,12:30:48,CALL,ITM,-26.0,XSP,604/605,605.57,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
83.0,-0.44,-2.64,VERTICAL,02/10/2025,12:35:40,CALL,ITM,-17.0,XSP,604/605,605.93,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
69.0,-0.27,-1.64,VERTICAL,02/10/2025,12:40:49,CALL,ITM,-31.0,XSP,605/606,606.17,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
85.0,-0.44,-2.64,VERTICAL,02/10/2025,12:45:44,CALL,ITM,-15.0,XSP,604/605,606.08,-0.01,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
139.0,-0.44,-2.64,VERTICAL,02/10/2025,12:50:49,CALL,ITM,39.0,XSP,604/605,606.08,-0.01,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
73.0,-0.27,-1.64,VERTICAL,02/10/2025,12:55:41,CALL,ITM,-27.0,XSP,605/606,606.42,-0.01,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
78.0,-0.27,-1.64,VERTICAL,02/10/2025,13:00:46,CALL,ITM,-22.0,XSP,605/606,606.43,-0.01,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
106.0,-0.27,-1.64,VERTICAL,02/10/2025,13:05:47,CALL,ITM,6.0,XSP,605/606,606.65,-0.01,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
82.0,-0.27,-1.64,VERTICAL,02/10/2025,13:10:48,CALL,ITM,-18.0,XSP,605/606,606.58,-0.0,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
82.0,-0.27,-1.64,VERTICAL,02/10/2025,13:15:40,CALL,ITM,-18.0,XSP,605/606,606.82,-0.0,"[605, 608]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
68.0,0.22,1.36,VERTICAL,02/10/2025,13:20:41,PUT,ITM,-32.0,XSP,608/607,606.74,0.0,"[605, 606]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
66.0,0.22,1.36,VERTICAL,02/10/2025,13:25:43,PUT,ITM,-34.0,XSP,608/607,606.81,0.0,"[605, 607]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
77.0,0.22,1.36,VERTICAL,02/10/2025,13:30:44,PUT,ITM,-23.0,XSP,608/607,606.58,0.0,"[605, 606]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
74.0,0.22,1.36,VERTICAL,02/10/2025,13:35:46,PUT,ITM,-26.0,XSP,608/607,606.5,0.0,"[605, 606]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
72.0,0.22,1.36,VERTICAL,02/10/2025,13:40:48,PUT,ITM,-28.0,XSP,608/607,606.61,0.0,"[605, 606]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
71.0,0.22,1.36,VERTICAL,02/10/2025,13:45:40,PUT,ITM,-29.0,XSP,608/607,606.66,0.0,"[605, 606]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
68.0,0.22,1.36,VERTICAL,02/10/2025,13:50:41,PUT,ITM,-32.0,XSP,608/607,606.86,0.0,"[605, 608]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
91.0,0.39,2.36,VERTICAL,02/10/2025,13:55:42,PUT,ITM,-9.0,XSP,609/608,607.04,0.0,"[605, 608]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
74.0,0.22,1.36,VERTICAL,02/10/2025,14:00:44,PUT,ITM,-26.0,XSP,608/607,606.65,0.01,"[605, 606]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
68.0,0.22,1.36,VERTICAL,02/10/2025,14:05:45,PUT,ITM,-32.0,XSP,608/607,606.83,0.01,"[605, 607]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
93.0,0.39,2.36,VERTICAL,02/10/2025,14:10:46,PUT,ITM,-7.0,XSP,609/608,606.91,0.01,"[605, 608]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
112.0,0.39,2.36,VERTICAL,02/10/2025,14:15:49,PUT,ITM,12.0,XSP,609/608,607.13,0.01,"[608, 607]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
90.0,0.39,2.36,VERTICAL,02/10/2025,14:20:40,PUT,ITM,-10.0,XSP,609/608,607.11,0.02,"[608, 607]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
92.0,0.39,2.36,VERTICAL,02/10/2025,14:25:41,PUT,ITM,-8.0,XSP,609/608,607.1,0.02,"[608, 607]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
118.0,0.39,2.36,VERTICAL,02/10/2025,14:30:43,PUT,ITM,18.0,XSP,609/608,607.07,0.02,"[608, 607]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
94.0,0.39,2.36,VERTICAL,02/10/2025,14:35:44,PUT,ITM,-6.0,XSP,609/608,607.05,0.02,"[608, 607]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
34.0,0.39,2.36,VERTICAL,02/10/2025,14:40:47,PUT,ITM,-66.0,XSP,609/608,606.92,0.02,"[607, 608]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
84.0,0.22,1.36,VERTICAL,02/10/2025,14:45:47,PUT,ITM,-16.0,XSP,608/607,606.65,0.02,"[605, 607]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
97.0,0.39,2.36,VERTICAL,02/10/2025,14:50:40,PUT,ITM,-3.0,XSP,609/608,606.64,0.02,"[605, 606]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
96.0,0.39,2.36,VERTICAL,02/10/2025,14:55:41,PUT,ITM,-4.0,XSP,609/608,606.84,0.02,"[607, 606]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
