Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
77.0,-0.55,-3.35,VERTICAL,02/06/2025,15:15:42,CALL,ITM,-23.0,XSP,605/606,606.16,-0.01,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
86.0,-0.55,-3.35,VERTICAL,02/06/2025,15:20:49,CALL,ITM,-14.0,XSP,605/606,606.47,-0.0,"[606, 607]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
82.0,-0.06,-0.35,VERTICAL,02/06/2025,15:25:41,PUT,OTM,82.0,XSP,608/607,606.61,0.0,"[606, 607]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
27.0,0.4,2.4,VERTICAL,02/07/2025,10:05:47,PUT,ITM,-73.0,XSP,605/604,606.53,0.04,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
24.0,0.4,2.4,VERTICAL,02/07/2025,10:10:48,PUT,ITM,-76.0,XSP,605/604,606.85,0.03,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
28.0,0.4,2.4,VERTICAL,02/07/2025,10:15:49,PUT,ITM,-72.0,XSP,605/604,606.36,0.02,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
28.0,0.4,2.4,VERTICAL,02/07/2025,10:20:46,PUT,ITM,-72.0,XSP,605/604,606.21,0.01,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
31.0,0.56,3.4,VERTICAL,02/07/2025,10:25:45,PUT,ITM,-69.0,XSP,606/605,606.96,0.0,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
45.0,0.73,4.4,VERTICAL,02/07/2025,10:30:44,CALL,OTM,45.0,XSP,607/608,606.68,-0.0,"[610, 608]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
46.0,0.73,4.4,VERTICAL,02/07/2025,10:35:45,CALL,OTM,46.0,XSP,607/608,606.76,-0.0,"[610, 608]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
34.0,0.9,5.4,VERTICAL,02/07/2025,10:40:46,CALL,OTM,34.0,XSP,608/609,606.95,-0.0,"[610, 608]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
26.0,0.4,2.4,VERTICAL,02/07/2025,10:45:43,PUT,ITM,-74.0,XSP,605/604,606.37,0.0,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
31.0,0.56,3.4,VERTICAL,02/07/2025,10:50:43,PUT,ITM,-69.0,XSP,606/605,606.8,0.0,"[610, 608]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
22.0,0.07,0.4,VERTICAL,02/07/2025,10:55:42,PUT,ITM P,-18.0,XSP,603/602,605.11,0.0,"[608, 610]","[610, 600]","[610, 612]",UP,NO DATA,0,0,2025-02-07,,,
36.0,0.56,3.4,VERTICAL,02/07/2025,11:00:43,CALL,OTM,36.0,XSP,606/607,604.68,-0.0,"[608, 610]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
38.0,0.4,2.4,VERTICAL,02/07/2025,11:05:41,CALL,OTM,38.0,XSP,605/606,603.97,-0.0,"[600, 608]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
38.0,0.56,3.4,VERTICAL,02/07/2025,11:10:46,CALL,OTM,38.0,XSP,606/607,604.74,-0.01,"[608, 610]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
43.0,0.4,2.4,VERTICAL,02/07/2025,11:15:43,CALL,OTM,43.0,XSP,605/606,604.43,-0.01,"[608, 605]","[610, 600]","[610, 612]",DOWN,NO DATA,0,0,2025-02-07,,,
37.0,0.73,4.4,VERTICAL,02/07/2025,11:20:45,CALL,OTM,37.0,XSP,607/608,606.13,-0.01,"[608, 610]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
38.0,0.56,3.4,VERTICAL,02/07/2025,11:25:40,CALL,OTM,38.0,XSP,606/607,605.16,-0.01,"[608, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
42.0,0.4,2.4,VERTICAL,02/07/2025,11:30:45,CALL,OTM,42.0,XSP,605/606,604.46,-0.01,"[608, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
37.0,0.4,2.4,VERTICAL,02/07/2025,11:35:49,CALL,OTM,37.0,XSP,605/606,603.95,-0.01,"[600, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
40.0,0.4,2.4,VERTICAL,02/07/2025,11:40:41,CALL,OTM,40.0,XSP,605/606,604.33,-0.01,"[600, 608]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
36.0,0.4,2.4,VERTICAL,02/07/2025,11:45:46,CALL,OTM,36.0,XSP,605/606,603.99,-0.01,"[600, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
34.0,0.4,2.4,VERTICAL,02/07/2025,11:50:50,CALL,OTM,34.0,XSP,605/606,603.94,-0.01,"[600, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
42.0,0.23,1.4,VERTICAL,02/07/2025,11:55:42,CALL,OTM,42.0,XSP,604/605,603.64,-0.01,"[600, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
38.0,0.23,1.4,VERTICAL,02/07/2025,12:00:50,CALL,OTM,38.0,XSP,604/605,603.32,-0.01,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
33.0,0.23,1.4,VERTICAL,02/07/2025,12:05:43,CALL,OTM,33.0,XSP,604/605,602.73,-0.02,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
33.0,0.4,2.4,VERTICAL,02/07/2025,12:10:46,CALL,OTM,33.0,XSP,605/606,603.98,-0.01,"[605, 600]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
39.0,0.4,2.4,VERTICAL,02/07/2025,12:15:40,CALL,OTM,39.0,XSP,605/606,604.4,-0.01,"[605, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
42.0,0.23,1.4,VERTICAL,02/07/2025,12:20:46,CALL,OTM,42.0,XSP,604/605,603.65,-0.01,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
36.0,0.23,1.4,VERTICAL,02/07/2025,12:25:44,CALL,OTM,36.0,XSP,604/605,603.27,-0.01,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
43.0,0.23,1.4,VERTICAL,02/07/2025,12:30:42,CALL,OTM,43.0,XSP,604/605,603.7,-0.01,"[600, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
40.0,0.23,1.4,VERTICAL,02/07/2025,12:35:39,CALL,OTM,40.0,XSP,604/605,603.54,-0.01,"[600, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
34.0,0.4,2.4,VERTICAL,02/07/2025,12:40:42,CALL,OTM,34.0,XSP,605/606,604.18,-0.01,"[605, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
36.0,0.4,2.4,VERTICAL,02/07/2025,12:45:44,CALL,OTM,36.0,XSP,605/606,604.26,-0.01,"[604, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
37.0,0.4,2.4,VERTICAL,02/07/2025,12:50:48,CALL,OTM,37.0,XSP,605/606,604.57,-0.01,"[605, 604]","[610, 600]","[610, 607]",DOWN,NO DATA,0,0,2025-02-07,,,
36.0,0.4,2.4,VERTICAL,02/07/2025,12:55:49,CALL,OTM,36.0,XSP,605/606,604.36,-0.01,"[605, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
46.0,0.23,1.4,VERTICAL,02/07/2025,13:00:50,CALL,OTM,46.0,XSP,604/605,604.1,-0.01,"[604, 605]","[610, 600]","[610, 607]",DOWN,NO DATA,0,0,2025-02-07,,,
43.0,0.4,2.4,VERTICAL,02/07/2025,13:05:48,CALL,OTM,43.0,XSP,605/606,604.99,-0.01,"[605, 604]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
31.0,0.56,3.4,VERTICAL,02/07/2025,13:10:46,CALL,OTM,31.0,XSP,606/607,605.27,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
36.0,0.56,3.4,VERTICAL,02/07/2025,13:15:49,CALL,OTM,36.0,XSP,606/607,605.61,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
50.0,0.4,2.4,VERTICAL,02/07/2025,13:20:43,CALL,OTM,50.0,XSP,605/606,605.45,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
47.0,0.4,2.4,VERTICAL,02/07/2025,13:25:47,CALL,OTM,47.0,XSP,605/606,605.17,-0.0,"[605, 608]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
48.0,0.4,2.4,VERTICAL,02/07/2025,13:30:40,CALL,OTM,48.0,XSP,605/606,605.33,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
52.0,0.4,2.4,VERTICAL,02/07/2025,13:35:46,CALL,OTM,52.0,XSP,605/606,605.45,-0.0,"[608, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
48.0,0.4,2.4,VERTICAL,02/07/2025,13:40:41,CALL,OTM,48.0,XSP,605/606,605.22,-0.01,"[605, 608]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
43.0,0.23,1.4,VERTICAL,02/07/2025,13:45:47,CALL,OTM,43.0,XSP,604/605,603.97,-0.01,"[604, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
43.0,0.23,1.4,VERTICAL,02/07/2025,13:50:42,CALL,OTM,43.0,XSP,604/605,603.98,-0.01,"[604, 605]","[610, 600]","[610, 608]",DOWN,NO DATA,0,0,2025-02-07,,,
38.0,0.23,1.4,VERTICAL,02/07/2025,13:55:39,CALL,OTM,38.0,XSP,604/605,603.69,-0.01,"[604, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
45.0,0.07,0.4,VERTICAL,02/07/2025,14:00:45,CALL,OTM,45.0,XSP,603/604,603.1,-0.02,"[600, 604]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
49.0,0.07,0.4,VERTICAL,02/07/2025,14:05:42,CALL,OTM,49.0,XSP,603/604,603.42,-0.02,"[604, 605]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
44.0,0.07,0.4,VERTICAL,02/07/2025,14:10:48,CALL,OTM,44.0,XSP,603/604,603.11,-0.02,"[604, 600]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
38.0,0.07,0.4,VERTICAL,02/07/2025,14:15:40,CALL,OTM,38.0,XSP,603/604,602.87,-0.03,"[600, 604]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
39.0,0.07,0.4,VERTICAL,02/07/2025,14:20:42,CALL,OTM,39.0,XSP,603/604,602.88,-0.03,"[600, 604]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
40.0,0.07,0.4,VERTICAL,02/07/2025,14:25:50,CALL,OTM,40.0,XSP,603/604,602.91,-0.03,"[604, 600]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
49.0,-0.1,-0.6,VERTICAL,02/07/2025,14:30:40,CALL,ITM P,-11.0,XSP,602/603,602.37,-0.03,"[600, 604]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
37.0,0.07,0.4,VERTICAL,02/07/2025,14:35:41,CALL,OTM,37.0,XSP,603/604,602.83,-0.03,"[604, 600]","[610, 600]","[610, 605]",DOWN,NO DATA,0,0,2025-02-07,,,
39.0,0.07,0.4,VERTICAL,02/07/2025,14:40:43,CALL,OTM,39.0,XSP,603/604,603.12,-0.03,"[604, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
47.0,0.07,0.4,VERTICAL,02/07/2025,14:45:44,CALL,OTM,47.0,XSP,603/604,603.38,-0.03,"[604, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
48.0,0.07,0.4,VERTICAL,02/07/2025,14:50:44,CALL,OTM,48.0,XSP,603/604,603.44,-0.03,"[604, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
42.0,0.07,0.4,VERTICAL,02/07/2025,14:55:47,CALL,OTM,42.0,XSP,603/604,603.18,-0.03,"[604, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
14.0,-0.1,-0.6,VERTICAL,02/07/2025,15:00:47,CALL,ITM P,-46.0,XSP,602/603,602.82,-0.03,"[604, 602]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
54.0,-0.1,-0.6,VERTICAL,02/07/2025,15:05:49,CALL,ITM P,-6.0,XSP,602/603,602.58,-0.03,"[602, 604]","[610, 600]","[605, 610]",DOWN,NO DATA,0,0,2025-02-07,,,
53.0,-0.1,-0.6,VERTICAL,02/07/2025,15:10:40,CALL,ITM P,-7.0,XSP,602/603,602.64,-0.04,"[602, 604]","[610, 600]","[605, 603]",DOWN,NO DATA,0,0,2025-02-07,,,
48.0,-0.1,-0.6,VERTICAL,02/07/2025,15:15:43,CALL,ITM P,-12.0,XSP,602/603,602.38,-0.04,"[602, 600]","[610, 600]","[605, 603]",DOWN,NO DATA,0,0,2025-02-07,,,
53.0,-0.1,-0.6,VERTICAL,02/07/2025,15:20:39,CALL,ITM P,-7.0,XSP,602/603,602.57,-0.04,"[602, 604]","[610, 600]","[605, 603]",DOWN,NO DATA,0,0,2025-02-07,,,
46.0,-0.1,-0.6,VERTICAL,02/07/2025,15:25:45,CALL,ITM P,-14.0,XSP,602/603,602.34,-0.04,"[602, 600]","[610, 600]","[605, 603]",DOWN,NO DATA,0,0,2025-02-07,,,
55.0,-0.11,-0.64,VERTICAL,02/10/2025,10:05:49,CALL,ITM P,-9.0,XSP,606/607,606.34,-0.03,"[605, 606]","[613, 600]","[600, 605]",DOWN,NO DATA,0,0,2025-02-10,,,
58.0,-0.11,-0.64,VERTICAL,02/10/2025,10:10:47,CALL,ITM P,-6.0,XSP,606/607,606.48,-0.02,"[605, 606]","[613, 600]","[600, 605]",DOWN,NO DATA,0,0,2025-02-10,,,
52.0,-0.11,-0.64,VERTICAL,02/10/2025,10:15:50,CALL,ITM P,-12.0,XSP,606/607,606.16,-0.02,"[605, 606]","[613, 600]","[600, 606]",DOWN,NO DATA,0,0,2025-02-10,,,
52.0,-0.11,-0.64,VERTICAL,02/10/2025,10:20:41,CALL,ITM P,-12.0,XSP,606/607,606.19,-0.02,"[605, 606]","[613, 600]","[600, 606]",DOWN,NO DATA,0,0,2025-02-10,,,
56.0,-0.11,-0.64,VERTICAL,02/10/2025,10:25:44,CALL,ITM P,-8.0,XSP,606/607,606.33,-0.01,"[605, 606]","[613, 600]","[600, 606]",DOWN,NO DATA,0,0,2025-02-10,,,
44.0,0.06,0.36,VERTICAL,02/10/2025,10:30:49,CALL,OTM,44.0,XSP,607/608,606.76,-0.01,"[605, 606]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
43.0,0.06,0.36,VERTICAL,02/10/2025,10:35:40,CALL,OTM,43.0,XSP,607/608,606.73,-0.01,"[605, 606]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
43.0,0.06,0.36,VERTICAL,02/10/2025,10:40:43,CALL,OTM,43.0,XSP,607/608,606.81,-0.01,"[605, 606]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
48.0,0.06,0.36,VERTICAL,02/10/2025,10:45:47,CALL,OTM,48.0,XSP,607/608,607.0,-0.01,"[605, 610]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
49.0,0.06,0.36,VERTICAL,02/10/2025,10:50:48,CALL,OTM,49.0,XSP,607/608,606.99,-0.01,"[605, 608]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
51.0,0.06,0.36,VERTICAL,02/10/2025,10:55:49,CALL,OTM,51.0,XSP,607/608,607.08,-0.0,"[605, 610]","[613, 600]","[606, 600]",DOWN,NO DATA,0,0,2025-02-10,,,
45.0,0.06,0.36,VERTICAL,02/10/2025,11:00:40,CALL,OTM,45.0,XSP,607/608,606.94,-0.0,"[605, 608]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
58.0,-0.11,-0.64,VERTICAL,02/10/2025,11:05:40,CALL,ITM P,-6.0,XSP,606/607,606.58,-0.0,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
61.0,-0.11,-0.64,VERTICAL,02/10/2025,11:10:40,CALL,ITM P,-3.0,XSP,606/607,606.65,-0.0,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
58.0,-0.11,-0.64,VERTICAL,02/10/2025,11:15:41,CALL,ITM P,-6.0,XSP,606/607,606.52,-0.01,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
51.0,-0.11,-0.64,VERTICAL,02/10/2025,11:20:42,CALL,ITM P,-13.0,XSP,606/607,606.19,-0.01,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
53.0,-0.11,-0.64,VERTICAL,02/10/2025,11:25:43,CALL,ITM P,-11.0,XSP,606/607,606.33,-0.01,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
49.0,-0.11,-0.64,VERTICAL,02/10/2025,11:30:43,CALL,ITM P,-15.0,XSP,606/607,606.14,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
50.0,-0.11,-0.64,VERTICAL,02/10/2025,11:35:43,CALL,ITM P,-14.0,XSP,606/607,606.05,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
52.0,-0.11,-0.64,VERTICAL,02/10/2025,11:40:44,CALL,ITM P,-12.0,XSP,606/607,606.17,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
50.0,-0.11,-0.64,VERTICAL,02/10/2025,11:45:43,CALL,ITM P,-14.0,XSP,606/607,606.14,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
46.0,-0.11,-0.64,VERTICAL,02/10/2025,11:50:43,CALL,ITM P,-18.0,XSP,606/607,605.96,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
49.0,-0.11,-0.64,VERTICAL,02/10/2025,11:55:48,CALL,ITM P,-15.0,XSP,606/607,606.25,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
50.0,-0.11,-0.64,VERTICAL,02/10/2025,12:00:40,CALL,ITM P,-14.0,XSP,606/607,606.23,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
42.0,-0.11,-0.64,VERTICAL,02/10/2025,12:05:42,CALL,ITM P,-22.0,XSP,606/607,605.88,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
49.0,-0.27,-1.64,VERTICAL,02/10/2025,12:10:44,CALL,ITM,-51.0,XSP,605/606,605.28,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
48.0,-0.27,-1.64,VERTICAL,02/10/2025,12:15:46,CALL,ITM,-52.0,XSP,605/606,605.16,-0.02,"[605, 604]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
54.0,-0.27,-1.64,VERTICAL,02/10/2025,12:20:49,CALL,ITM,-46.0,XSP,605/606,605.38,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
62.0,-0.27,-1.64,VERTICAL,02/10/2025,12:25:43,CALL,ITM,-38.0,XSP,605/606,605.79,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
58.0,-0.27,-1.64,VERTICAL,02/10/2025,12:30:48,CALL,ITM,-42.0,XSP,605/606,605.57,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
62.0,-0.27,-1.64,VERTICAL,02/10/2025,12:35:40,CALL,ITM,-38.0,XSP,605/606,605.93,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
48.0,-0.11,-0.64,VERTICAL,02/10/2025,12:40:49,CALL,ITM P,-16.0,XSP,606/607,606.17,-0.02,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
69.0,-0.27,-1.64,VERTICAL,02/10/2025,12:45:44,CALL,ITM,-31.0,XSP,605/606,606.08,-0.01,"[605, 606]","[613, 600]","[606, 608]",DOWN,NO DATA,0,0,2025-02-10,,,
80.0,-0.27,-1.64,VERTICAL,02/10/2025,12:50:49,CALL,ITM,-20.0,XSP,605/606,606.08,-0.01,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
52.0,-0.11,-0.64,VERTICAL,02/10/2025,12:55:41,CALL,ITM P,-12.0,XSP,606/607,606.42,-0.01,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
54.0,-0.11,-0.64,VERTICAL,02/10/2025,13:00:46,CALL,ITM P,-10.0,XSP,606/607,606.43,-0.01,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
34.0,-0.11,-0.64,VERTICAL,02/10/2025,13:05:47,CALL,ITM P,-30.0,XSP,606/607,606.65,-0.01,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
56.0,-0.11,-0.64,VERTICAL,02/10/2025,13:10:48,CALL,ITM P,-8.0,XSP,606/607,606.58,-0.0,"[605, 606]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
65.0,-0.11,-0.64,VERTICAL,02/10/2025,13:15:40,CALL,ITM P,1.0,XSP,606/607,606.82,-0.0,"[605, 608]","[613, 600]","[606, 607]",DOWN,NO DATA,0,0,2025-02-10,,,
38.0,0.06,0.36,VERTICAL,02/10/2025,13:20:41,PUT,ITM P,2.0,XSP,607/606,606.74,0.0,"[605, 606]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
35.0,0.06,0.36,VERTICAL,02/10/2025,13:25:43,PUT,ITM P,-1.0,XSP,607/606,606.81,0.0,"[605, 607]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
41.0,0.06,0.36,VERTICAL,02/10/2025,13:30:44,PUT,ITM P,5.0,XSP,607/606,606.58,0.0,"[605, 606]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
42.0,0.06,0.36,VERTICAL,02/10/2025,13:35:46,PUT,ITM P,6.0,XSP,607/606,606.5,0.0,"[605, 606]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
38.0,0.06,0.36,VERTICAL,02/10/2025,13:40:48,PUT,ITM P,2.0,XSP,607/606,606.61,0.0,"[605, 606]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
38.0,0.06,0.36,VERTICAL,02/10/2025,13:45:40,PUT,ITM P,2.0,XSP,607/606,606.66,0.0,"[605, 606]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
32.0,0.06,0.36,VERTICAL,02/10/2025,13:50:41,PUT,ITM P,-4.0,XSP,607/606,606.86,0.0,"[605, 608]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
63.0,0.22,1.36,VERTICAL,02/10/2025,13:55:42,PUT,ITM,-37.0,XSP,608/607,607.04,0.0,"[605, 608]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
39.0,0.06,0.36,VERTICAL,02/10/2025,14:00:44,PUT,ITM P,3.0,XSP,607/606,606.65,0.01,"[605, 606]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
34.0,0.06,0.36,VERTICAL,02/10/2025,14:05:45,PUT,ITM P,-2.0,XSP,607/606,606.83,0.01,"[605, 607]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
68.0,0.22,1.36,VERTICAL,02/10/2025,14:10:46,PUT,ITM,-32.0,XSP,608/607,606.91,0.01,"[605, 608]","[613, 600]","[606, 607]",UP,NO DATA,0,0,2025-02-10,,,
43.0,0.22,1.36,VERTICAL,02/10/2025,14:15:49,PUT,ITM,-57.0,XSP,608/607,607.13,0.01,"[608, 607]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
61.0,0.22,1.36,VERTICAL,02/10/2025,14:20:40,PUT,ITM,-39.0,XSP,608/607,607.11,0.02,"[608, 607]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
66.0,0.22,1.36,VERTICAL,02/10/2025,14:25:41,PUT,ITM,-34.0,XSP,608/607,607.1,0.02,"[608, 607]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
104.0,0.22,1.36,VERTICAL,02/10/2025,14:30:43,PUT,ITM,4.0,XSP,608/607,607.07,0.02,"[608, 607]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
66.0,0.22,1.36,VERTICAL,02/10/2025,14:35:44,PUT,ITM,-34.0,XSP,608/607,607.05,0.02,"[608, 607]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
46.0,0.22,1.36,VERTICAL,02/10/2025,14:40:47,PUT,ITM,-54.0,XSP,608/607,606.92,0.02,"[607, 608]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
37.0,0.06,0.36,VERTICAL,02/10/2025,14:45:47,PUT,ITM P,1.0,XSP,607/606,606.65,0.02,"[605, 607]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
83.0,0.22,1.36,VERTICAL,02/10/2025,14:50:40,PUT,ITM,-17.0,XSP,608/607,606.64,0.02,"[605, 606]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
76.0,0.22,1.36,VERTICAL,02/10/2025,14:55:41,PUT,ITM,-24.0,XSP,608/607,606.84,0.02,"[607, 606]","[613, 600]","[607, 606]",UP,NO DATA,0,0,2025-02-10,,,
